DateTime,counts
2017-05-02 16:00:00,3089.0048248920566
2017-05-02 17:00:00,3180.12615996162
2017-05-02 18:00:00,3184.924611061613
2017-05-02 19:00:00,3362.3833870193953
2017-05-02 20:00:00,3288.5628401069152
2017-05-02 21:00:00,3191.612994311562
2017-05-02 22:00:00,3094.6579672400794
2017-05-02 23:00:00,3037.783839353026
2017-05-03 00:00:00,2943.9031457747924
2017-05-03 01:00:00,2899.356781577685
2017-05-03 02:00:00,2561.8478514152557
2017-05-03 03:00:00,2486.4501679117266
2017-05-03 04:00:00,2398.7126310739495
2017-05-03 05:00:00,2445.126064012062
2017-05-03 06:00:00,2542.4299499691588
2017-05-03 07:00:00,2602.7285861147284
2017-05-03 08:00:00,2636.81400863546
2017-05-03 09:00:00,2761.8900692207526
2017-05-03 10:00:00,3082.8353231444044
2017-05-03 11:00:00,3140.070235076417
2017-05-03 12:00:00,3262.085079843739
2017-05-03 13:00:00,3054.0439448975394
2017-05-03 14:00:00,3254.7248303748884
2017-05-03 15:00:00,3197.8305530806665
2017-05-03 16:00:00,3045.30000685354
2017-05-03 17:00:00,3154.988444931807
2017-05-03 18:00:00,3130.480556507436
2017-05-03 19:00:00,3206.2400109656637
2017-05-03 20:00:00,3218.755424576794
2017-05-03 21:00:00,3132.54016859708
2017-05-03 22:00:00,3095.687286683572
2017-05-03 23:00:00,2896.842711260366
2017-05-04 00:00:00,2863.0671646905625
2017-05-04 01:00:00,2787.6330888904117
2017-05-04 02:00:00,2588.7643752998424
2017-05-04 03:00:00,2521.0335686382014
2017-05-04 04:00:00,2380.7797957645125
2017-05-04 05:00:00,2294.523747515592
2017-05-04 06:00:00,2365.653896237407
2017-05-04 07:00:00,2537.088561441985
2017-05-04 08:00:00,2574.2801041738057
2017-05-04 09:00:00,2651.5960523610443
2017-05-04 10:00:00,3255.151257624563
2017-05-04 11:00:00,3394.219560002741
2017-05-04 12:00:00,3360.446357343568
2017-05-04 13:00:00,3144.5578233157426
2017-05-04 14:00:00,3311.4150366664385
2017-05-04 15:00:00,3249.8553903090947
2017-05-04 16:00:00,3293.247618394901
2017-05-04 17:00:00,3228.59719004866
2017-05-04 18:00:00,3210.24952367898
2017-05-04 19:00:00,3278.341443355493
2017-05-04 20:00:00,3176.6384757727365
2017-05-04 21:00:00,3048.687793845521
2017-05-04 22:00:00,3107.518593653622
2017-05-04 23:00:00,3079.9027345624017
2017-05-05 00:00:00,2924.1510520183674
2017-05-05 01:00:00,2731.339181687342
2017-05-05 02:00:00,2645.044027140018
2017-05-05 03:00:00,2450.670522925091
2017-05-05 04:00:00,2361.275375231307
2017-05-05 05:00:00,2321.2832293879787
2017-05-05 06:00:00,2486.645466383387
2017-05-05 07:00:00,2594.8857240764855
2017-05-05 08:00:00,2644.455321773696
2017-05-05 09:00:00,2788.2211500239873
2017-05-05 10:00:00,2938.1714207388113
2017-05-05 11:00:00,3186.961003358235
2017-05-05 12:00:00,3188.678911657871
2017-05-05 13:00:00,3102.3705571927903
2017-05-05 14:00:00,3202.925515728874
2017-05-05 15:00:00,3023.9486806935784
2017-05-05 16:00:00,3073.54019601124
2017-05-05 17:00:00,3081.433212254129
2017-05-05 18:00:00,3107.860969090535
2017-05-05 19:00:00,3038.526872729765
2017-05-05 20:00:00,2984.6351723665275
2017-05-05 21:00:00,3012.6070865602082
2017-05-05 22:00:00,2861.396216846001
2017-05-05 23:00:00,2904.813652251388
2017-05-06 00:00:00,2782.942553628949
2017-05-06 01:00:00,2662.6097731478308
2017-05-06 02:00:00,2494.380028784867
2017-05-06 03:00:00,2364.7637584812555
2017-05-06 04:00:00,2266.039353025838
2017-05-06 05:00:00,2222.9289562058802
2017-05-06 06:00:00,2244.7071345349873
2017-05-06 07:00:00,2339.1043794119664
2017-05-06 08:00:00,2397.9692687272977
2017-05-06 09:00:00,2538.729929408539
2017-05-06 10:00:00,2506.437310670962
2017-05-06 11:00:00,2624.029936262079
2017-05-06 12:00:00,2655.0938249605924
2017-05-06 13:00:00,2576.4424371187715
2017-05-06 14:00:00,2570.4182989514084
2017-05-06 15:00:00,2484.033500102803
2017-05-06 16:00:00,2587.7322459050097
2017-05-06 17:00:00,2567.7986429991092
2017-05-06 18:00:00,2560.228085806319
2017-05-06 19:00:00,2599.023781783291
2017-05-06 20:00:00,2693.463011445411
2017-05-06 21:00:00,2693.62335686382
2017-05-06 22:00:00,2673.6898773216367
2017-05-06 23:00:00,2595.0179699814953
2017-05-07 00:00:00,2570.443506270989
2017-05-07 01:00:00,2460.84860530464
2017-05-07 02:00:00,2277.047385374546
2017-05-07 03:00:00,2297.2931258995272
2017-05-07 04:00:00,2195.411815502707
2017-05-07 05:00:00,2229.5701459803986
2017-05-07 06:00:00,2276.098348296895
2017-05-07 07:00:00,2248.4186690425604
2017-05-07 08:00:00,2347.5168939757386
2017-05-07 09:00:00,2463.6278253718046
2017-05-07 10:00:00,2486.9745870742236
2017-05-07 11:00:00,2513.4150092522787
2017-05-07 12:00:00,2538.310575011994
2017-05-07 13:00:00,2495.1704475361526
2017-05-07 14:00:00,2563.364265643205
2017-05-07 15:00:00,2578.984853676924
2017-05-07 16:00:00,2588.4205880337195
2017-05-07 17:00:00,2583.9386745253923
2017-05-07 18:00:00,2686.165101775067
2017-05-07 19:00:00,2786.850414639161
2017-05-07 20:00:00,2793.199479130971
2017-05-07 21:00:00,2808.8286203824273
2017-05-07 22:00:00,2675.9786717839766
2017-05-07 23:00:00,2745.7402508395585
2017-05-08 00:00:00,2615.975039407854
2017-05-08 01:00:00,2478.4689740250838
2017-05-08 02:00:00,2387.3604961962856
2017-05-08 03:00:00,2327.1845932424094
2017-05-08 04:00:00,2311.8659447604687
2017-05-08 05:00:00,2329.0324994859843
2017-05-08 06:00:00,2459.130573641286
2017-05-08 07:00:00,2531.995229936262
2017-05-08 08:00:00,2595.5812898362005
2017-05-08 09:00:00,2756.639161126722
2017-05-08 10:00:00,2937.818655335481
2017-05-08 11:00:00,3219.575793297238
2017-05-08 12:00:00,3229.033404153245
2017-05-08 13:00:00,3116.2561853197176
2017-05-08 14:00:00,3195.3411006785
2017-05-08 15:00:00,3102.672716057844
2017-05-08 16:00:00,3067.253416489617
2017-05-08 17:00:00,3141.7009663491194
2017-05-08 18:00:00,3240.9122746898774
2017-05-08 19:00:00,3211.683914741964
2017-05-08 20:00:00,3120.5511753820847
2017-05-08 21:00:00,3143.9368377767114
2017-05-08 22:00:00,3142.561291206908
2017-05-08 23:00:00,2939.985470495511
2017-05-09 00:00:00,2851.931258995271
2017-05-09 01:00:00,2759.229031594819
2017-05-09 02:00:00,2683.5478582687956
2017-05-09 03:00:00,2459.2682612569392
2017-05-09 04:00:00,2397.506175039408
2017-05-09 05:00:00,2323.3572750325543
2017-05-09 06:00:00,2513.9092865465013
2017-05-09 07:00:00,2614.6860941676377
2017-05-09 08:00:00,2627.2286066753477
2017-05-09 09:00:00,2740.39860187787
2017-05-09 10:00:00,3441.8701254197795
2017-05-09 11:00:00,3305.809608662875
2017-05-09 12:00:00,3454.6158727983
2017-05-09 13:00:00,3253.521129463368
2017-05-09 14:00:00,3286.210595572614
2017-05-09 15:00:00,3260.0644232746213
2017-05-09 16:00:00,3288.1106024261535
2017-05-09 17:00:00,3292.9317524501403
2017-05-09 18:00:00,3358.143677609485
2017-05-09 19:00:00,3301.0262764717972
2017-05-09 20:00:00,3282.619765608937
2017-05-09 21:00:00,3093.8664382153383
2017-05-09 22:00:00,3120.363977794531
2017-05-09 23:00:00,3021.4197793160165
2017-05-10 00:00:00,2903.885655541087
2017-05-10 01:00:00,2828.1618806113356
2017-05-10 02:00:00,2639.3713796175725
2017-05-10 03:00:00,2571.380768967171
2017-05-10 04:00:00,2494.0932218490852
2017-05-10 05:00:00,2429.19298197519
2017-05-10 06:00:00,2547.0675759029536
2017-05-10 07:00:00,2607.6350627098896
2017-05-10 08:00:00,2682.1472140360497
2017-05-10 09:00:00,2875.9433897608114
2017-05-10 10:00:00,3060.455047632102
2017-05-10 11:00:00,3345.6728120074017
2017-05-10 12:00:00,3328.8087314097734
2017-05-10 13:00:00,3232.931670207662
2017-05-10 14:00:00,3335.3595915290243
2017-05-10 15:00:00,3351.0299773833185
2017-05-10 16:00:00,3186.973134123775
2017-05-10 17:00:00,3298.704489068604
2017-05-10 18:00:00,3370.155753546707
2017-05-10 19:00:00,3330.046576656843
2017-05-10 20:00:00,3288.3857172229455
2017-05-10 21:00:00,3062.32197930231
2017-05-10 22:00:00,3079.537591666095
2017-05-10 23:00:00,3019.2707285312863
2017-05-11 00:00:00,2921.807648550476
2017-05-11 01:00:00,2791.7946405318344
2017-05-11 02:00:00,2635.428277705435
2017-05-11 03:00:00,2497.651593448016
2017-05-11 04:00:00,2373.816448495648
2017-05-11 05:00:00,2460.76307312727
2017-05-11 06:00:00,2371.0193818107055
2017-05-11 07:00:00,2622.2701665410186
2017-05-11 08:00:00,2647.228771160304
2017-05-11 09:00:00,2706.290425604825
2017-05-11 10:00:00,3031.9758344184775
2017-05-11 11:00:00,3427.4357617709547
2017-05-11 12:00:00,3525.277842505654
2017-05-11 13:00:00,3323.9281474881773
2017-05-11 14:00:00,3379.9149749845797
2017-05-11 15:00:00,3293.274813241039
2017-05-11 16:00:00,3243.8388458638888
2017-05-11 17:00:00,3324.6345007196214
2017-05-11 18:00:00,3552.7270783359604
2017-05-11 19:00:00,3569.9651017750666
2017-05-11 20:00:00,3449.206757590295
2017-05-11 21:00:00,3419.925762456309
2017-05-11 22:00:00,3370.485230621616
2017-05-11 23:00:00,3311.738139949284
2017-05-12 00:00:00,3201.8149681310397
2017-05-12 01:00:00,3039.1609074086764
2017-05-12 02:00:00,2825.3225412925776
2017-05-12 03:00:00,2600.6170927283943
2017-05-12 04:00:00,2572.8589541498186
2017-05-12 05:00:00,2510.9795079158384
2017-05-12 06:00:00,2577.8249880063054
2017-05-12 07:00:00,2745.487930916318
2017-05-12 08:00:00,2832.5064765951615
2017-05-12 09:00:00,2989.3275854979092
2017-05-12 10:00:00,3018.9662394626826
2017-05-12 11:00:00,3344.8757179082995
2017-05-12 12:00:00,3357.4622712631076
2017-05-12 13:00:00,3155.979713522034
2017-05-12 14:00:00,3225.9589472962784
2017-05-12 15:00:00,3294.3905695291614
2017-05-12 16:00:00,3187.5228565554107
2017-05-12 17:00:00,3187.6957028305123
2017-05-12 18:00:00,3308.880542800356
2017-05-12 19:00:00,3426.9688438078265
2017-05-12 20:00:00,3271.9962168460006
2017-05-12 21:00:00,3042.540524981153
2017-05-12 22:00:00,3090.809115208005
2017-05-12 23:00:00,2977.7095469810156
2017-05-13 00:00:00,2887.8792132136246
2017-05-13 01:00:00,2810.4578987046807
2017-05-13 02:00:00,2580.959522993626
2017-05-13 03:00:00,2500.422342539922
2017-05-13 04:00:00,2404.362415187444
2017-05-13 05:00:00,2320.7124940031526
2017-05-13 06:00:00,2359.6605441710644
2017-05-13 07:00:00,2316.356219587417
2017-05-13 08:00:00,2395.658501816188
2017-05-13 09:00:00,2543.255294359537
2017-05-13 10:00:00,2647.4012747584125
2017-05-13 11:00:00,2650.6639983551504
2017-05-13 12:00:00,2737.74439037763
2017-05-13 13:00:00,2627.6978137207866
2017-05-13 14:00:00,2626.3034747447055
2017-05-13 15:00:00,2722.703913371256
2017-05-13 16:00:00,2656.1137002261667
2017-05-13 17:00:00,2615.9104379411965
2017-05-13 18:00:00,2689.0318963744776
2017-05-13 19:00:00,2811.8360633267084
2017-05-13 20:00:00,2884.9665684325955
2017-05-13 21:00:00,2781.110684668631
2017-05-13 22:00:00,2742.457953533
2017-05-13 23:00:00,2782.9872112946337
2017-05-14 00:00:00,2620.1189089164554
2017-05-14 01:00:00,2500.7178671783977
2017-05-14 02:00:00,2340.9389486669866
2017-05-14 03:00:00,2393.8841751764785
2017-05-14 04:00:00,2248.0694537728737
2017-05-14 05:00:00,2209.395380714139
2017-05-14 06:00:00,2270.105887190734
2017-05-14 07:00:00,2343.243259543554
2017-05-14 08:00:00,2348.052566650675
2017-05-14 09:00:00,2498.847837708176
2017-05-14 10:00:00,2631.014118292098
2017-05-14 11:00:00,2651.36262079364
2017-05-14 12:00:00,2660.8400520869027
2017-05-14 13:00:00,2659.4455486258653
2017-05-14 14:00:00,2668.9236789801935
2017-05-14 15:00:00,2586.75841272017
2017-05-14 16:00:00,2656.8148721814814
2017-05-14 17:00:00,2691.147556713042
2017-05-14 18:00:00,2790.725255294359
2017-05-14 19:00:00,2891.8616681516005
2017-05-14 20:00:00,2808.137893221849
2017-05-14 21:00:00,2836.264053183469
2017-05-14 22:00:00,2820.891618120759
2017-05-14 23:00:00,2777.55328627236
2017-05-15 00:00:00,2651.8688643684463
2017-05-15 01:00:00,2524.624083339045
2017-05-15 02:00:00,2454.860886848057
2017-05-15 03:00:00,2330.71169899253
2017-05-15 04:00:00,2389.9067918579944
2017-05-15 05:00:00,2337.226948118703
2017-05-15 06:00:00,2457.0275512302105
2017-05-15 07:00:00,2567.5108217394286
2017-05-15 08:00:00,2657.79812213008
2017-05-15 09:00:00,2863.088150229594
2017-05-15 10:00:00,3082.3756425193615
2017-05-15 11:00:00,3573.643752998424
2017-05-15 12:00:00,3612.6802549516824
2017-05-15 13:00:00,3311.3509971900485
2017-05-15 14:00:00,3426.5399766979644
2017-05-15 15:00:00,3437.598738948667
2017-05-15 16:00:00,3403.5829620999248
2017-05-15 17:00:00,3403.76119525735
2017-05-15 18:00:00,3528.2911520800494
2017-05-15 19:00:00,3571.9969296141458
2017-05-15 20:00:00,3396.5235007881574
2017-05-15 21:00:00,3346.956891234323
2017-05-15 22:00:00,3160.586279213214
2017-05-15 23:00:00,3157.6488520320745
2017-05-16 00:00:00,3010.12943595367
2017-05-16 01:00:00,2794.1960934822837
2017-05-16 02:00:00,2788.1392639298197
2017-05-16 03:00:00,2502.224110753204
2017-05-16 04:00:00,2385.7678706051674
2017-05-16 05:00:00,2423.2355013364404
2017-05-16 06:00:00,2540.004495922144
2017-05-16 07:00:00,2547.934480159002
2017-05-16 08:00:00,2647.6082379549034
2017-05-16 09:00:00,2856.1381947776026
2017-05-16 10:00:00,3173.5329860873144
2017-05-16 11:00:00,3332.3248029607294
2017-05-16 12:00:00,3376.0448906860393
2017-05-16 13:00:00,3396.439613460352
2017-05-16 14:00:00,3424.6115002398737
2017-05-16 15:00:00,3365.690302241108
2017-05-16 16:00:00,3280.3258584058667
2017-05-16 17:00:00,3305.386196970735
2017-05-16 18:00:00,3321.115550681927
2017-05-16 19:00:00,3304.181810705229
2017-05-16 20:00:00,3299.690891645535
2017-05-16 21:00:00,3259.423069015146
2017-05-16 22:00:00,3133.5979713522033
2017-05-16 23:00:00,3177.325419779316
2017-05-17 00:00:00,2927.0410664108012
2017-05-17 01:00:00,2812.086875471181
2017-05-17 02:00:00,2658.233787951477
2017-05-17 03:00:00,2504.372558426427
2017-05-17 04:00:00,2400.2886162703035
2017-05-17 05:00:00,2445.559399629909
2017-05-17 06:00:00,2581.0734288259887
2017-05-17 07:00:00,2683.920334452745
2017-05-17 08:00:00,2698.0829963676238
2017-05-17 09:00:00,2936.310437941197
2017-05-17 10:00:00,3017.390281680488
2017-05-17 11:00:00,3327.2185319717632
2017-05-17 12:00:00,3378.746624631622
2017-05-17 13:00:00,3203.077376464944
2017-05-17 14:00:00,3340.196216846001
2017-05-17 15:00:00,3343.48505242958
2017-05-17 16:00:00,3338.992611884038
2017-05-17 17:00:00,3308.0423274621344
2017-05-17 18:00:00,3459.185730930026
2017-05-17 19:00:00,3513.8395997532725
2017-05-17 20:00:00,3373.939771091769
2017-05-17 21:00:00,3249.597477897334
2017-05-17 22:00:00,3207.7449523678983
2017-05-17 23:00:00,3038.250976629429
2017-05-18 00:00:00,2990.1641696936467
2017-05-18 01:00:00,2783.2956754163524
2017-05-18 02:00:00,2727.416078404496
2017-05-18 03:00:00,2497.1785895414982
2017-05-18 04:00:00,2341.654444520595
2017-05-18 05:00:00,2449.2251113700227
2017-05-18 06:00:00,2556.801452950449
2017-05-18 07:00:00,2676.8387087930914
2017-05-18 08:00:00,2605.3779316016726
2017-05-18 09:00:00,2826.626961825783
2017-05-18 10:00:00,3223.8318689603184
2017-05-18 11:00:00,3602.3729148104994
2017-05-18 12:00:00,3565.1854293742717
2017-05-18 13:00:00,3367.60934822836
2017-05-18 14:00:00,3484.5757658830785
2017-05-18 15:00:00,3448.9394284147766
2017-05-18 16:00:00,3438.217599890343
2017-05-18 17:00:00,3329.384277979577
2017-05-18 18:00:00,3558.4917277773966
2017-05-18 19:00:00,3479.2463847577274
2017-05-18 20:00:00,3471.6390651771635
2017-05-18 21:00:00,3353.450209032965
2017-05-18 22:00:00,3160.494057980947
2017-05-18 23:00:00,3193.3743266397096
2017-05-19 00:00:00,2952.1180179562743
2017-05-19 01:00:00,2882.189925296416
2017-05-19 02:00:00,2725.027702008087
2017-05-19 03:00:00,2477.508984990748
2017-05-19 04:00:00,2349.9253649509974
2017-05-19 05:00:00,2429.5236789801934
2017-05-19 06:00:00,2471.7377698581317
2017-05-19 07:00:00,2566.9224042217807
2017-05-19 08:00:00,2729.103173188952
2017-05-19 09:00:00,2928.683873620725
2017-05-19 10:00:00,3192.1537248989102
2017-05-19 11:00:00,3362.1540949900623
2017-05-19 12:00:00,3373.2374888629975
2017-05-19 13:00:00,3242.53084778288
2017-05-19 14:00:00,3209.9826194229317
2017-05-19 15:00:00,3258.4601466657527
2017-05-19 16:00:00,3196.3036255225825
2017-05-19 17:00:00,3163.7515728873964
2017-05-19 18:00:00,3213.7900349530532
2017-05-19 19:00:00,3248.2472757179085
2017-05-19 20:00:00,3206.3434308820506
2017-05-19 21:00:00,3074.04624768693
2017-05-19 22:00:00,2974.470755945446
2017-05-19 23:00:00,2949.7003906517716
2017-05-20 00:00:00,2893.7568912343227
2017-05-20 01:00:00,2784.8169419505175
2017-05-20 02:00:00,2535.59065177164
2017-05-20 03:00:00,2418.841916249743
2017-05-20 04:00:00,2420.552422726338
2017-05-20 05:00:00,2207.1490919059693
2017-05-20 06:00:00,2264.972243163594
2017-05-20 07:00:00,2380.476951545473
2017-05-20 08:00:00,2396.216873415119
2017-05-20 09:00:00,2580.3254060722365
2017-05-20 10:00:00,2723.909588102255
2017-05-20 11:00:00,2741.218833527517
2017-05-20 12:00:00,2792.8288396957028
2017-05-20 13:00:00,2710.356767870605
2017-05-20 14:00:00,2730.785333424714
2017-05-20 15:00:00,2684.1690357069424
2017-05-20 16:00:00,2612.602289082311
2017-05-20 17:00:00,2665.774957165376
2017-05-20 18:00:00,2781.3236652731134
2017-05-20 19:00:00,2712.8725378658078
2017-05-20 20:00:00,2826.8691522171202
2017-05-20 21:00:00,2778.688506613666
2017-05-20 22:00:00,2716.469851278185
2017-05-20 23:00:00,2791.487135905695
2017-05-21 00:00:00,2657.524940031526
2017-05-21 01:00:00,2556.307669111096
2017-05-21 02:00:00,2484.718593653622
2017-05-21 03:00:00,2332.0212733877047
2017-05-21 04:00:00,2196.4730587348367
2017-05-21 05:00:00,2273.0482352134877
2017-05-21 06:00:00,2284.1148104996228
2017-05-21 07:00:00,2351.3371256253854
2017-05-21 08:00:00,2434.162045096292
2017-05-21 09:00:00,2477.9926255911178
2017-05-21 10:00:00,2710.5841820300184
2017-05-21 11:00:00,2751.3042834624084
2017-05-21 12:00:00,2745.2243848947983
2017-05-21 13:00:00,2709.5020217942565
2017-05-21 14:00:00,2563.0068672469333
2017-05-21 15:00:00,2736.3438832156808
2017-05-21 16:00:00,2677.2148995956413
2017-05-21 17:00:00,2671.1322047837707
2017-05-21 18:00:00,2777.3920773079294
2017-05-21 19:00:00,3042.814173120417
2017-05-21 20:00:00,2952.4789939003495
2017-05-21 21:00:00,2979.172147214036
2017-05-21 22:00:00,2818.6087999451715
2017-05-21 23:00:00,2859.344527448427
2017-05-22 00:00:00,2761.1921321362483
2017-05-22 01:00:00,2569.398204372558
2017-05-22 02:00:00,2594.5240901925845
2017-05-22 03:00:00,2421.4439037763004
2017-05-22 04:00:00,2402.866780892331
2017-05-22 05:00:00,2349.951723665273
2017-05-22 06:00:00,2521.7907203070386
2017-05-22 07:00:00,2567.2097046124322
2017-05-22 08:00:00,2801.4992118429172
2017-05-22 09:00:00,3070.141621547529
2017-05-22 10:00:00,3330.9932972380234
2017-05-22 11:00:00,3977.429922555
2017-05-22 12:00:00,3960.450866972791
2017-05-22 13:00:00,3699.9394147076964
2017-05-22 14:00:00,3823.4547734905073
2017-05-22 15:00:00,3722.166486190117
2017-05-22 16:00:00,3683.321759989034
2017-05-22 17:00:00,3663.2101432389827
2017-05-22 18:00:00,3822.647522445343
2017-05-22 19:00:00,3943.0596395038037
2017-05-22 20:00:00,3718.4115276540333
2017-05-22 21:00:00,3567.138701939552
2017-05-22 22:00:00,3468.9478582687957
2017-05-22 23:00:00,3359.821259680625
2017-05-23 00:00:00,3202.2808032348707
2017-05-23 01:00:00,3060.3479679254333
2017-05-23 02:00:00,2859.0655609622368
2017-05-23 03:00:00,2682.75934480159
2017-05-23 04:00:00,2543.9250222740047
2017-05-23 05:00:00,2536.270988965801
2017-05-23 06:00:00,2564.537906928929
2017-05-23 07:00:00,2741.1810568158453
2017-05-23 08:00:00,2825.6825440339935
2017-05-23 09:00:00,3002.341854567884
2017-05-23 10:00:00,3280.5380439997257
2017-05-23 11:00:00,3505.640737440888
2017-05-23 12:00:00,3665.1493797546436
2017-05-23 13:00:00,3348.230114454115
2017-05-23 14:00:00,3659.2693441162364
2017-05-23 15:00:00,3681.3237749297514
2017-05-23 16:00:00,3587.775848125557
2017-05-23 17:00:00,3497.3474881776438
2017-05-23 18:00:00,3566.268124186142
2017-05-23 19:00:00,3571.1367281200737
2017-05-23 20:00:00,3491.6373792063596
2017-05-23 21:00:00,3434.007648550476
2017-05-23 22:00:00,3309.1892536495097
2017-05-23 23:00:00,3267.17664313618
2017-05-24 00:00:00,3222.036734973614
2017-05-24 01:00:00,2990.9474607634843
2017-05-24 02:00:00,2739.5319443492567
2017-05-24 03:00:00,2617.804125830992
2017-05-24 04:00:00,2431.99906791858
2017-05-24 05:00:00,2411.8351038311284
2017-05-24 06:00:00,2655.7807826742514
2017-05-24 07:00:00,2779.401658556644
2017-05-24 08:00:00,2853.0172709204307
2017-05-24 09:00:00,2950.0803783153997
2017-05-24 10:00:00,3292.531697621822
2017-05-24 11:00:00,3578.7333561784662
2017-05-24 12:00:00,3552.3436639024058
2017-05-24 13:00:00,3354.014529504489
2017-05-24 14:00:00,3635.5510246042077
2017-05-24 15:00:00,3556.0134329381126
2017-05-24 16:00:00,3440.518127612912
2017-05-24 17:00:00,3329.706449181002
2017-05-24 18:00:00,3544.0509080940305
2017-05-24 19:00:00,3528.5986155849496
2017-05-24 20:00:00,3530.342471386471
2017-05-24 21:00:00,3274.125063395244
2017-05-24 22:00:00,3311.8214927009803
2017-05-24 23:00:00,3283.853553560414
2017-05-25 00:00:00,3102.658638886985
2017-05-25 01:00:00,2868.2929202933315
2017-05-25 02:00:00,2701.14999657323
2017-05-25 03:00:00,2599.671523541909
2017-05-25 04:00:00,2506.006154478788
2017-05-25 05:00:00,2521.7970255637038
2017-05-25 06:00:00,2582.938112535124
2017-05-25 07:00:00,2655.0291001302176
2017-05-25 08:00:00,2799.061174696731
2017-05-25 09:00:00,3036.9345486944007
2017-05-25 10:00:00,3265.4368035090124
2017-05-25 11:00:00,3825.5143581659927
2017-05-25 12:00:00,3627.0721814817352
2017-05-25 13:00:00,3417.6711397436775
2017-05-25 14:00:00,3474.1562744157354
2017-05-25 15:00:00,3550.978219450346
2017-05-25 16:00:00,3513.6188061133576
2017-05-25 17:00:00,3479.3858680008225
2017-05-25 18:00:00,3656.326982386403
2017-05-25 19:00:00,3639.3033513809883
2017-05-25 20:00:00,3576.9127270235076
2017-05-25 21:00:00,3533.2914810499624
2017-05-25 22:00:00,3453.686039339319
2017-05-25 23:00:00,3338.093564526078
2017-05-26 00:00:00,3219.365979028168
2017-05-26 01:00:00,2989.548845178535
2017-05-26 02:00:00,2794.140703173189
2017-05-26 03:00:00,2672.2601603728326
2017-05-26 04:00:00,2566.019971215133
2017-05-26 05:00:00,2555.221986155849
2017-05-26 06:00:00,2600.754752929888
2017-05-26 07:00:00,2718.2707148242066
2017-05-26 08:00:00,2791.977287368926
2017-05-26 09:00:00,2936.1074360907405
2017-05-26 10:00:00,3249.2568980878623
2017-05-26 11:00:00,3362.107326434103
2017-05-26 12:00:00,3429.5785072990197
2017-05-26 13:00:00,3249.775807004318
2017-05-26 14:00:00,3373.5907340141184
2017-05-26 15:00:00,3347.159756013981
2017-05-26 16:00:00,3258.1205674731
2017-05-26 17:00:00,3206.641765471866
2017-05-26 18:00:00,3346.121060927969
2017-05-26 19:00:00,3271.1624426016037
2017-05-26 20:00:00,3313.59998629292
2017-05-26 21:00:00,3229.244301281612
2017-05-26 22:00:00,3080.7020766225755
2017-05-26 23:00:00,3080.8705640463304
2017-05-27 00:00:00,2968.3231032828458
2017-05-27 01:00:00,2877.687286683572
2017-05-27 02:00:00,2621.0950585977657
2017-05-27 03:00:00,2533.576588307861
2017-05-27 04:00:00,2380.2956342951134
2017-05-27 05:00:00,2284.937701322733
2017-05-27 06:00:00,2361.8068124186143
2017-05-27 07:00:00,2513.8377355904327
2017-05-27 08:00:00,2584.453567267494
2017-05-27 09:00:00,2642.5461448838323
2017-05-27 10:00:00,2794.5963950380374
2017-05-27 11:00:00,3112.645493797546
2017-05-27 12:00:00,3042.345089438695
2017-05-27 13:00:00,2903.1354944829
2017-05-27 14:00:00,2748.2578301692824
2017-05-27 15:00:00,2826.723322596121
2017-05-27 16:00:00,2739.1802618052225
2017-05-27 17:00:00,2828.6130080186413
2017-05-27 18:00:00,2809.97991912823
2017-05-27 19:00:00,2883.756397779453
2017-05-27 20:00:00,2916.8123774929754
2017-05-27 21:00:00,2846.490137756151
2017-05-27 22:00:00,2823.156315536975
2017-05-27 23:00:00,2799.821259680625
2017-05-28 00:00:00,2763.953080666164
2017-05-28 01:00:00,2588.6620793639913
2017-05-28 02:00:00,2386.730203550134
2017-05-28 03:00:00,2349.281721609211
2017-05-28 04:00:00,2307.13131382359
2017-05-28 05:00:00,2302.5792886025633
2017-05-28 06:00:00,2393.597724624769
2017-05-28 07:00:00,2356.145459529847
2017-05-28 08:00:00,2472.239106298403
2017-05-28 09:00:00,2660.4142279487355
2017-05-28 10:00:00,2660.571530395449
2017-05-28 11:00:00,2804.8871770269343
2017-05-28 12:00:00,2900.634020971832
2017-05-28 13:00:00,2781.7040367349737
2017-05-28 14:00:00,2755.2244534301967
2017-05-28 15:00:00,2738.146090055514
2017-05-28 16:00:00,2822.9311904598726
2017-05-28 17:00:00,2776.0771708587486
2017-05-28 18:00:00,2871.8382838736206
2017-05-28 19:00:00,2864.1647590980742
2017-05-28 20:00:00,2883.135069563429
2017-05-28 21:00:00,2924.0492632444657
2017-05-28 22:00:00,2874.056925502022
2017-05-28 23:00:00,2991.7771777122884
2017-05-29 00:00:00,2775.631827839079
2017-05-29 01:00:00,2584.5553560413955
2017-05-29 02:00:00,2550.2243848947983
2017-05-29 03:00:00,2446.9173600164486
2017-05-29 04:00:00,2382.7958467548488
2017-05-29 05:00:00,2400.190254266329
2017-05-29 06:00:00,2552.4094715920774
2017-05-29 07:00:00,2624.6808580631896
2017-05-29 08:00:00,2720.4730587348367
2017-05-29 09:00:00,3020.089891028716
2017-05-29 10:00:00,3507.868549105613
2017-05-29 11:00:00,3826.3368377767115
2017-05-29 12:00:00,3853.1800424919475
2017-05-29 13:00:00,3580.5351792200668
2017-05-29 14:00:00,3751.633815365636
2017-05-29 15:00:00,3645.189500376944
2017-05-29 16:00:00,3566.965951614008
2017-05-29 17:00:00,3574.9877595778216
